"","reg","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"2","country","Child sex ratio in population (0-6 age group) - Total - 2001","Child sex ratio in population (0-6 age group) - Total - 2011","Child sex ratio in population (0-6 age group) - Rural - 2001","Child sex ratio in population (0-6 age group) - Rural - 2011","Child sex ratio in population (0-6 age group) - Urban - 2001","Child sex ratio in population (0-6 age group) - Urban - 2011","Decadal growth rate - Total - 1991-01","Decadal growth rate - Total - 2001-11","Decadal growth rate - Rural - 1991-01","Decadal growth rate - Rural - 2001-11","Decadal growth rate - Urban - 1991-01","Decadal growth rate - Urban - 2001-11","Sex ratio of total population - Total - 2001","Sex ratio of total population - Total - 2011","Sex ratio of total population - Rural - 2001","Sex ratio of total population - Rural - 2011","Sex ratio of total population - Urban - 2001","Sex ratio of total population - Urban - 2011"
"4","east","957","968","966","976","936","954","26.9","6.9","16.6","-1.2","55","23.5","846","876","861","877","815","874"
"5","south","961","939","963","941","955","935","14.6","11","13.9","1.7","16.3","35.6","978","993","983","996","965","987"
"6","ne","964","972","960","975","980","957","27","26","15.4","22.6","106","39.3","893","938","914","953","819","890"
"7","ne","965","962","967","964","943","944","18.9","17.1","16.5","15.5","38.2","27.9","935","958","944","960","872","946"
"8","east","942","935","944","938","924","912","28.6","25.4","28.5","24.3","29.4","35.4","919","918","926","921","868","895"
"9","north","845","880","847","871","845","880","40.3","17.2","39.2","-68.5","40.4","27","777","818","621","690","796","822"
"10","central","975","969","982","977","938","937","18.3","22.6","14.4","17.8","36.6","41.8","989","991","1004","1001","932","956"
"11","west","979","926","1003","970","888","872","59.2","55.9","34.1","7.7","330.4","218.2","812","774","852","863","691","682"
"12","west","926","904","916","932","943","894","55.7","53.8","86.6","-40.1","20.6","218.8","710","618","586","864","984","551"
"13","north","868","871","850","814","870","873","47","21.2","-0.5","-55.6","52.3","26.8","821","868","810","852","822","868"
"14","west","938","942","952","945","924","940","15.2","8.2","-1.9","-18.5","39.8","35.2","961","973","988","1003","934","956"
"15","west","883","890","906","914","837","852","22.7","19.3","17.3","9.3","32.9","36","920","919","945","949","880","880"
"16","north","819","834","823","835","808","832","28.4","19.9","21.1","9.8","50.8","44.6","861","879","866","882","847","873"
"17","north","896","909","900","912","844","881","17.5","12.9","16.1","12.7","32.6","15.6","968","972","989","986","795","853"
"18","north","941","862","957","865","873","850","29.4","23.6","26.2","19.4","40.3","36.4","892","889","917","908","819","840"
"19","east","965","948","973","957","930","908","23.4","22.4","21.8","19.6","29.1","32.4","941","948","962","961","870","910"
"20","south","946","948","949","950","940","946","17.5","15.6","12.3","7.4","29.1","31.5","965","973","977","979","942","963"
"21","south","960","964","961","965","958","963","9.4","4.9","10.1","-25.9","7.6","92.8","1058","1084","1059","1078","1058","1091"
"22","west","959","911","999","911","900","911","17.3","6.3","49.1","-58","-7.4","86.6","948","946","959","952","935","945"
"23","central","932","918","939","923","907","901","24.3","20.3","22.3","18.4","30.1","25.7","919","931","927","936","898","918"
"24","west","913","894","916","890","908","899","22.7","16","15.3","10.4","34.6","23.6","922","929","960","952","873","903"
"25","ne","957","930","956","923","961","949","24.9","24.5","29","17.7","13.9","44.8","978","985","967","969","1009","1026"
"26","ne","973","970","973","972","969","954","30.7","27.9","29.1","27.2","37.6","31.1","972","989","969","986","982","1001"
"27","ne","964","970","965","966","963","974","28.8","23.5","20.4","17.4","38.7","29.7","935","976","923","952","948","998"
"28","ne","964","943","969","933","939","973","64.5","-0.6","64.5","-14.6","64.6","66.6","900","931","916","940","829","908"
"29","east","953","941","955","946","933","913","16.3","14","14.1","11.8","30.3","26.9","972","979","987","989","895","932"
"30","south","967","967","967","953","967","975","20.6","28.1","12","21.3","25.5","31.5","1001","1037","990","1028","1007","1042"
"31","north","798","846","799","844","796","852","20.1","13.9","12.7","7.8","37.9","25.9","876","895","890","907","849","875"
"32","west","909","888","914","892","887","874","28.4","21.3","27.6","19","31.3","29","921","928","930","933","890","914"
"33","ne","963","957","966","964","922","934","33.1","12.9","30.2","-5","61.8","156.5","875","890","880","882","830","913"
"34","south","942","943","933","936","955","952","11.7","15.6","-5.1","6.6","44.1","27","987","996","992","993","982","1000"
"35","south","959.6","958","960","956.8","960","955.2","17.82","17.12","12.74","5.42","36.9","46.14","979","1005","984.6","1006.8","958.2","994.6"
"36","ne","966","957","968","960","948","947","16","14.8","13.6","2.2","29.4","76.2","948","960","946","955","959","973"
"37","north","916","902","921","906","890","885","25.8","20.2","24.1","18","33","28.8","898","912","904","918","876","894"
"38","north","908","890","918","899","872","868","20.4","18.8","16.5","11.5","33.4","39.9","962","963","1007","1000","845","884"
"39","east","960","956","963","959","948","947","17.8","13.8","17","7.7","19.9","29.7","934","950","950","953","893","944"
